CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level  , Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2005-6-23,22,18,14,15,13,11,88,76,60,1021,1020,1018,10,10,10,21,13,,0.00,5,,255
2005-6-24,25,19,14,17,15,13,94,74,57,1018,1016,1013,10,10,10,14,10,,0.00,5,Fog,182
2005-6-25,20,18,15,16,14,11,94,79,56,1018,1013,1011,10,9,5,34,14,42,0.00,4,Fog-Rain-Thunderstorm,353
2005-6-26,21,17,13,14,11,5,88,67,35,1023,1021,1018,10,10,10,23,13,,0.00,1,,231
2005-6-27,21,16,11,12,10,9,88,68,49,1021,1018,1014,10,10,10,35,21,52,0.00,4,Rain,281
2005-6-28,20,16,12,11,9,8,82,63,46,1014,1013,1011,10,10,10,32,26,47,0.00,3,,296
2005-6-29,22,17,12,14,11,5,94,66,33,1011,1010,1009,10,10,10,29,14,,0.00,2,,344
2005-6-30,20,17,14,13,10,7,88,63,43,1012,1012,1011,10,10,10,23,13,,0.00,1,,174
2005-7-1,21,18,15,13,12,9,82,69,49,1016,1013,1011,10,10,10,21,8,,0.00,4,,173
2005-7-2,22,17,12,14,12,10,94,71,49,1021,1019,1016,10,10,4,24,10,,0.00,5,Fog,215
2005-7-3,23,18,14,16,13,9,94,66,41,1021,1020,1018,10,10,10,23,11,,0.00,5,Fog,163
2005-7-4,24,20,17,15,13,9,88,65,43,1018,1014,1011,10,10,10,35,18,,0.00,2,,115
2005-7-5,21,18,16,16,14,11,94,76,64,1011,1010,1008,10,9,5,34,23,53,0.00,6,Rain,92
2005-7-6,22,18,15,17,15,14,100,86,68,1011,1009,1008,10,9,5,23,14,,0.00,5,Rain-Thunderstorm,290
2005-7-7,22,19,16,16,14,11,94,76,53,1014,1011,1008,10,10,8,16,11,,0.00,4,Rain,169
2005-7-8,25,19,14,18,14,11,88,71,50,1019,1016,1014,10,10,10,13,5,,0.00,4,,122
2005-7-9,29,23,17,17,14,10,88,63,32,1023,1021,1020,10,10,10,35,11,52,0.00,2,,31
2005-7-10,29,23,17,17,15,9,94,66,29,1026,1025,1023,10,10,10,21,5,,0.00,3,Fog,132
2005-7-11,29,23,17,18,13,6,94,56,28,1030,1028,1026,10,9,5,16,5,,0.00,,Fog,51
2005-7-12,29,24,19,17,13,8,88,52,28,1030,1028,1024,,,,19,11,,0.00,,,10
2005-7-13,25,21,17,17,15,12,88,67,50,1024,1021,1019,10,10,10,24,13,39,0.00,2,,300
2005-7-14,23,18,14,15,13,12,88,68,50,1020,1019,1017,10,10,10,16,13,,0.00,5,,274
2005-7-15,23,19,16,18,16,14,94,80,64,1017,1012,1006,10,10,10,29,14,,0.00,5,Rain,201
2005-7-16,21,18,15,15,12,10,94,72,49,1009,1009,1008,10,10,10,32,18,,0.00,4,Rain,272
2005-7-17,22,18,15,14,11,9,88,67,46,1010,1009,1008,10,10,10,32,23,48,0.00,5,,278
2005-7-18,24,19,15,17,15,14,100,76,57,1009,1008,1007,10,10,10,14,10,,0.00,4,,40
2005-7-19,22,19,16,18,15,10,94,79,52,1010,1006,1005,10,9,5,39,11,60,0.00,5,Rain,234
2005-7-20,19,16,12,13,12,10,94,77,59,1010,1006,1003,10,9,6,35,26,,0.00,5,Rain,247
2005-7-21,20,17,14,15,13,12,94,82,64,1002,1000,999,10,10,7,32,18,47,0.00,5,Rain,297
2005-7-22,21,17,14,14,12,10,88,71,49,1004,1003,1001,10,10,10,26,21,,0.00,2,,353
2005-7-23,21,18,15,15,14,12,94,77,56,1003,1002,1001,10,9,4,32,18,45,0.00,6,,272
2005-7-24,18,16,14,14,12,10,94,77,64,1005,1004,1002,10,10,7,26,21,,0.00,6,Rain,251
2005-7-25,18,16,13,16,14,10,100,87,77,1005,1003,1001,10,8,2,21,10,,0.00,6,Rain,218
2005-7-26,20,17,14,13,11,7,94,67,43,1010,1006,1003,10,10,10,26,11,,0.00,6,,275
2005-7-27,19,16,13,13,11,9,94,71,52,1013,1012,1010,10,10,10,24,18,,0.00,5,,240
2005-7-28,22,17,13,16,14,10,94,78,60,1014,1013,1012,10,10,10,19,10,,0.00,6,,143
2005-7-29,26,20,15,20,17,14,94,84,61,1014,1012,1010,10,9,6,14,8,,0.00,6,Rain-Thunderstorm,93
2005-7-30,21,18,16,19,17,14,100,91,78,1010,1007,1005,10,5,0,32,10,,0.00,5,Fog-Rain,150
2005-7-31,22,17,13,16,14,12,100,83,56,1010,1009,1006,10,9,3,27,16,42,0.00,3,Rain-Thunderstorm,180
2005-8-1,23,19,15,16,14,12,100,83,50,1015,1009,1003,10,9,5,32,24,,0.00,4,Rain,249
2005-8-2,18,17,15,15,13,11,94,78,64,1019,1018,1015,10,10,10,21,14,,0.00,6,,263
2005-8-3,19,17,14,14,12,8,88,72,52,1019,1017,1016,10,10,10,23,11,,0.00,5,,212
2005-8-4,20,17,14,15,12,9,94,77,52,1018,1016,1014,10,9,5,26,14,50,0.00,4,Rain-Thunderstorm,256
2005-8-5,19,16,13,14,12,11,94,84,64,1018,1014,1009,10,9,5,27,18,,0.00,5,Rain,220
2005-8-6,18,14,12,13,11,8,100,78,52,1009,1008,1007,10,10,8,27,14,,0.00,4,Rain,274
2005-8-7,19,14,10,14,11,8,100,84,49,1008,1006,1005,10,10,5,29,14,47,0.00,3,Rain-Thunderstorm,261
2005-8-8,20,15,10,13,11,9,100,76,52,1010,1009,1008,10,10,10,19,10,,0.00,1,Fog,229
2005-8-9,19,14,11,13,11,8,94,72,49,1010,1007,1003,10,10,10,26,5,,0.00,5,Fog,356
2005-8-10,20,18,15,15,14,11,94,82,73,1003,999,997,10,10,10,37,24,58,0.00,6,Rain,279
2005-8-11,18,16,14,15,13,13,94,86,77,1005,1001,998,10,9,6,32,27,47,0.00,7,Rain,276
2005-8-12,18,16,13,12,11,10,94,75,59,1008,1006,1005,10,10,6,32,24,45,0.00,6,,260
2005-8-13,17,14,13,12,10,8,94,75,55,1012,1010,1007,10,9,4,32,23,,0.00,7,Rain,273
2005-8-14,19,14,9,13,11,9,100,80,60,1015,1012,1012,10,10,10,13,8,,0.00,4,Fog,196
2005-8-15,21,16,12,14,13,11,94,75,56,1019,1017,1015,10,10,10,13,8,,0.00,4,,22
2005-8-16,21,16,12,14,12,11,94,80,56,1020,1019,1018,10,10,10,24,14,,0.00,5,,277
2005-8-17,21,16,10,14,11,8,94,75,46,1023,1022,1020,10,10,10,14,11,,0.00,1,Fog,324
2005-8-18,22,16,11,15,13,8,100,82,46,1023,1022,1020,10,7,0,14,6,,0.00,2,Fog,121
2005-8-19,23,18,13,15,13,10,94,73,46,1021,1019,1017,10,10,10,23,13,,0.00,3,,114
2005-8-20,26,20,15,16,14,14,94,73,51,1019,1017,1017,10,10,10,19,10,,0.00,1,,103
2005-8-21,26,21,16,16,15,14,94,73,51,1019,1018,1017,10,10,10,21,11,,0.00,1,,16
2005-8-22,23,19,15,16,15,13,94,77,61,1018,1016,1015,10,10,10,19,13,,0.00,1,,83
2005-8-23,23,18,14,16,14,13,94,80,57,1014,1012,1010,10,10,10,13,10,,0.00,6,,34
2005-8-24,19,16,13,15,13,10,94,81,68,1012,1011,1008,10,10,10,19,11,,0.00,5,Fog,313
2005-8-25,17,16,14,15,14,12,100,88,77,1008,1003,1000,10,8,3,29,18,48,0.00,7,Rain,190
2005-8-26,18,16,13,13,11,8,94,78,59,1012,1007,1001,10,10,8,32,21,47,0.00,4,Rain,241
2005-8-27,19,16,12,12,11,9,88,75,56,1016,1015,1012,10,10,10,27,21,,0.00,3,,234
2005-8-28,20,18,15,15,13,11,94,79,56,1020,1018,1016,10,10,6,27,21,,0.00,6,Rain,241
2005-8-29,23,19,16,15,14,13,88,72,53,1021,1020,1019,10,10,10,34,23,,0.00,4,,227
2005-8-30,21,16,12,15,10,5,94,66,37,1028,1026,1022,10,10,10,27,18,,0.00,4,,303
2005-8-31,19,16,12,13,11,8,88,72,49,1027,1025,1023,10,10,10,24,11,,0.00,,Fog,153
2005-9-1,22,18,15,15,13,12,94,75,53,1022,1021,1020,,,,29,24,,0.00,,,123
2005-9-2,19,17,16,17,14,12,94,81,68,1027,1023,1020,10,9,4,26,18,,0.00,5,Rain,152
2005-9-3,21,16,11,14,12,10,94,76,52,1031,1030,1027,10,10,10,23,14,,0.00,1,,338
2005-9-4,19,14,11,15,13,10,100,93,73,1030,1029,1025,10,4,0,13,6,,0.00,6,Fog,207
2005-9-5,20,16,11,15,13,11,100,90,64,1025,1022,1018,10,4,0,14,8,,0.00,4,Fog,184
2005-9-6,24,19,15,16,14,11,88,74,44,1018,1015,1011,,,,26,14,,0.00,,,149
2005-9-7,26,20,15,17,15,13,94,76,57,1011,1010,1009,,,,29,16,,0.00,,,214
2005-9-8,25,20,15,16,14,12,94,72,47,1014,1012,1010,10,10,10,37,19,,0.00,3,,231
2005-9-9,20,17,13,15,13,11,100,77,56,1016,1015,1014,10,10,9,27,11,34,0.00,5,Fog-Rain,346
2005-9-10,21,18,15,14,11,7,88,71,43,1016,1014,1014,10,10,5,23,14,,0.00,5,Rain,58
2005-9-11,19,17,14,13,12,10,88,77,60,1016,1015,1013,10,10,10,24,18,,0.00,6,,68
2005-9-12,19,14,11,13,10,7,88,70,49,1018,1014,1011,10,10,10,34,14,45,0.00,5,,333
2005-9-13,19,14,9,12,11,7,100,80,56,1023,1021,1019,10,10,10,16,10,,0.00,4,Fog,252
2005-9-14,20,17,14,16,12,10,94,79,56,1020,1011,1008,10,9,4,45,26,53,0.00,5,Rain,244
2005-9-15,17,13,10,11,9,6,82,70,52,1009,1008,1007,10,10,5,40,31,61,0.00,5,Rain,283
2005-9-16,15,12,9,7,4,1,87,63,39,1011,1007,1006,10,10,10,21,13,,0.00,3,,25
2005-9-17,15,10,5,7,4,2,87,66,51,1022,1017,1011,10,10,10,13,8,,0.00,2,,279
2005-9-18,15,10,6,13,9,4,94,82,67,1025,1023,1022,10,10,7,40,19,,0.00,6,Rain,244
2005-9-19,17,14,13,14,12,12,94,85,72,1027,1026,1025,10,10,10,16,10,,0.00,7,,255
2005-9-20,19,16,11,14,12,10,94,84,68,1025,1024,1023,10,9,6,23,11,,0.00,7,,217
2005-9-21,17,13,10,14,13,9,94,89,68,1026,1025,1024,10,7,4,13,10,,0.00,6,,207
2005-9-22,18,14,11,14,13,10,100,88,64,1026,1025,1024,10,9,2,21,11,,0.00,4,Fog,155
2005-9-23,19,17,14,14,13,12,94,83,68,1024,1020,1016,10,8,5,27,16,,0.00,0,,144
2005-9-24,19,16,13,14,13,12,94,82,68,1018,1016,1015,10,5,3,21,14,,0.00,5,Fog,158
2005-9-25,20,17,13,15,14,12,100,85,64,1017,1015,1014,7,3,1,23,14,,0.00,2,Fog,137
2005-9-26,18,16,13,15,14,12,100,91,82,1017,1015,1014,10,5,0,19,11,,0.00,4,Fog-Rain,196
2005-9-27,16,14,13,14,13,12,100,88,82,1018,1016,1013,10,8,4,27,18,,0.00,4,Rain,195
2005-9-28,16,13,10,14,11,8,100,87,72,1015,1013,1012,10,9,3,24,14,,0.00,5,Rain,239
2005-9-29,15,11,7,11,9,6,94,82,59,1015,1011,1009,10,10,8,29,14,42,0.00,5,Fog-Rain-Thunderstorm,197
2005-9-30,15,11,7,9,7,6,94,77,55,1019,1016,1011,10,10,8,21,11,,0.00,4,Fog-Rain,286
2005-10-1,15,13,12,12,10,8,100,83,63,1018,1012,1009,10,7,5,40,27,58,0.00,6,Rain,185
2005-10-2,15,12,9,12,10,8,100,88,72,1023,1015,1009,10,10,8,13,8,,0.00,4,Fog,256
2005-10-3,16,10,5,10,8,5,100,83,55,1031,1027,1023,10,6,0,14,8,,0.00,3,Fog,283
2005-10-4,17,12,7,13,10,7,100,89,67,1034,1032,1031,10,5,0,13,6,,0.00,2,Fog,308
2005-10-5,15,11,8,13,11,7,100,93,77,1034,1033,1031,10,5,0,14,8,,0.00,1,Fog,75
2005-10-6,17,13,9,13,11,9,100,90,72,1032,1030,1029,10,4,0,14,10,,0.00,2,Fog,120
2005-10-7,18,14,10,13,11,9,100,85,64,1030,1029,1025,10,6,0,23,13,,0.00,1,Fog,106
2005-10-8,17,16,14,13,12,12,88,83,72,1025,1022,1019,9,8,6,27,21,,0.00,0,,143
2005-10-9,16,12,9,14,11,8,94,85,72,1025,1020,1018,10,8,4,26,19,,0.00,6,Fog-Rain,215
2005-10-10,17,12,8,14,12,7,100,89,77,1026,1025,1025,10,6,2,21,11,,0.00,5,Fog,145
2005-10-11,17,14,13,13,12,10,94,82,68,1026,1025,1024,9,7,5,34,21,,0.00,0,,141
2005-10-12,17,14,13,12,12,10,94,81,72,1024,1023,1023,9,8,6,32,24,,0.00,0,,143
2005-10-13,17,14,12,13,11,10,94,84,63,1024,1023,1022,9,6,1,24,18,,0.00,0,Fog,141
2005-10-14,16,12,8,12,9,6,100,87,72,1029,1026,1023,10,4,0,19,10,,0.00,6,Fog,257
2005-10-15,14,10,7,6,3,-4,82,59,31,1034,1032,1029,,,,32,18,,0.00,,,8
2005-10-16,11,8,5,5,3,0,87,70,47,1035,1034,1033,,,,23,16,,0.00,,,54
2005-10-17,11,8,6,6,4,4,87,75,62,1035,1034,1032,10,10,10,14,13,,0.00,6,,70
2005-10-18,10,7,3,6,4,1,93,81,58,1032,1030,1027,10,10,10,14,10,,0.00,2,Fog,40
2005-10-19,13,7,2,9,6,1,93,83,72,1027,1023,1016,10,9,2,29,11,,0.00,4,Fog,143
2005-10-20,13,11,10,11,9,6,94,82,67,1016,1010,1006,10,9,7,29,23,,0.00,6,Rain,188
2005-10-21,13,11,10,12,11,9,94,89,82,1007,1005,998,10,9,3,26,21,,0.00,5,Rain,210
2005-10-22,14,12,11,12,11,9,94,90,82,998,995,993,10,8,2,40,27,60,0.00,5,Rain,220
2005-10-23,12,9,6,9,6,2,94,78,54,1011,1004,999,10,10,10,27,18,,0.00,4,,269
2005-10-24,8,6,3,5,2,-1,93,75,57,1018,1015,1011,10,10,10,27,16,,0.00,5,Rain,170
2005-10-25,14,10,7,13,11,5,100,92,87,1012,1000,994,10,7,2,42,32,63,0.00,7,Rain,198
2005-10-26,15,12,10,10,9,8,94,83,67,1015,1004,996,10,10,10,35,27,53,0.00,4,Rain,265
2005-10-27,13,10,8,12,11,7,100,96,87,1024,1021,1015,10,3,0,26,11,,0.00,7,Fog,186
2005-10-28,13,12,12,11,9,6,94,83,67,1025,1023,1022,10,10,10,48,32,66,0.00,3,,145
2005-10-29,12,11,10,9,8,6,88,79,67,1022,1020,1019,9,9,9,37,31,,0.00,,,159
2005-10-30,12,11,10,10,8,7,94,84,76,1020,1018,1017,9,9,9,26,23,,0.00,0,,155
2005-10-31,13,12,11,10,9,7,94,84,76,1017,1015,1014,9,9,9,35,23,,0.00,0,,151
2005-11-1,12,10,9,11,9,7,100,90,76,1014,1013,1012,9,5,2,34,23,,0.00,6,Rain,184
2005-11-2,12,10,9,11,9,8,100,91,82,1017,1016,1014,10,8,3,29,16,,0.00,5,,197
2005-11-3,13,12,11,12,11,10,100,94,88,1014,1012,1011,10,7,3,37,27,,0.00,6,Rain,175
2005-11-4,13,12,12,12,11,11,100,93,88,1014,1012,1011,10,6,1,27,21,,0.00,7,Rain,192
2005-11-5,12,11,10,12,9,7,100,90,76,1019,1015,1012,10,8,3,34,18,,0.00,6,Rain,218
2005-11-6,11,9,8,10,8,6,94,89,82,1021,1020,1019,10,9,6,34,26,,0.00,6,,217
2005-11-7,10,9,9,9,8,8,94,90,87,1022,1019,1018,10,8,3,27,23,,0.00,6,Rain,204
2005-11-8,11,10,9,9,8,8,94,89,82,1026,1024,1022,10,9,3,32,19,,0.00,5,,194
2005-11-9,11,10,9,9,8,7,94,87,76,1024,1021,1019,10,10,8,35,26,,0.00,3,,180
2005-11-10,12,8,5,9,7,4,100,88,71,1027,1024,1021,10,9,3,40,18,,0.00,5,Fog-Rain,236
2005-11-11,13,12,11,12,11,9,100,93,88,1021,1018,1015,10,8,2,27,23,,0.00,6,Rain,226
2005-11-12,12,10,8,11,9,7,94,89,82,1017,1014,1013,10,10,6,29,21,,0.00,6,,210
2005-11-13,11,8,6,8,7,4,93,90,82,1023,1019,1017,10,8,5,24,14,,0.00,5,,235
2005-11-14,10,8,5,7,5,3,93,79,66,1023,1015,1003,10,10,10,48,26,61,0.00,6,Rain,244
2005-11-15,10,7,4,10,4,-1,100,77,61,1002,995,994,10,9,4,48,37,69,0.00,4,Rain,271
2005-11-16,6,2,-1,1,-1,-3,93,77,57,997,993,992,10,10,10,26,18,,0.00,2,,291
2005-11-17,4,1,-2,0,-1,-3,93,84,65,1010,1004,997,10,10,10,19,11,35,0.00,2,,319
2005-11-18,4,1,-2,0,-2,-3,100,76,61,1022,1016,1010,10,10,10,26,13,37,0.00,3,,344
2005-11-19,6,2,-2,1,-2,-4,93,83,66,1024,1023,1021,10,10,10,14,10,,0.00,1,,280
2005-11-20,7,3,-1,3,1,-2,93,85,70,1026,1022,1019,10,10,10,23,11,,0.00,4,,339
2005-11-21,4,1,-2,0,-2,-3,93,84,70,1036,1032,1027,10,10,10,21,14,,0.00,1,,49
2005-11-22,5,1,-2,1,-1,-3,93,81,70,1039,1038,1036,10,10,10,11,3,,0.00,6,Rain-Snow,212
2005-11-23,7,4,2,4,2,-1,93,83,75,1038,1034,1027,10,10,5,16,8,,0.00,6,,208
2005-11-24,6,6,4,5,4,2,100,90,81,1026,1009,994,10,8,5,45,24,63,0.00,6,Rain,199
2005-11-25,4,3,2,2,0,-3,93,85,65,993,989,988,10,8,2,47,40,61,0.00,7,Rain-Snow,134
2005-11-26,4,3,2,1,-1,-2,87,78,65,998,994,991,10,10,4,21,14,,0.00,5,Rain-Snow,170
2005-11-27,5,3,1,1,-1,-3,93,78,61,998,997,995,10,10,8,21,16,,0.00,3,,97
2005-11-28,2,-1,-3,1,-1,-4,93,90,81,998,996,994,10,9,7,14,11,,0.00,5,Fog,33
2005-11-29,3,-1,-4,2,-1,-5,100,89,81,1002,1001,999,10,9,7,26,14,,0.00,6,,236
2005-11-30,5,2,-1,2,1,-3,93,85,70,1009,1004,1001,10,9,3,29,21,,0.00,4,Fog-Rain,261
2005-12-1,4,0,-4,2,0,-4,100,89,70,1012,1011,1010,10,7,0,27,13,,0.00,4,Fog,208
2005-12-2,4,3,2,0,-1,-1,81,76,70,1011,1009,1007,10,10,10,45,32,60,0.00,5,,150
2005-12-3,3,3,3,1,-1,-1,87,79,75,1007,1004,1002,10,10,10,39,32,47,0.00,6,Rain,130
2005-12-4,5,4,3,4,2,1,93,89,87,1002,1000,999,10,6,3,27,24,,0.00,8,,130
2005-12-5,6,6,5,5,4,4,100,91,87,1001,998,997,8,6,4,29,24,,0.00,6,Rain,121
2005-12-6,7,6,6,5,4,4,93,91,87,1008,1004,1001,10,7,4,16,13,,0.00,6,,133
2005-12-7,6,4,3,4,3,2,93,90,87,1012,1010,1008,10,8,4,14,8,,0.00,6,,64
2005-12-8,4,3,2,2,1,-1,93,86,81,1028,1019,1012,10,10,10,34,19,,0.00,6,Rain-Snow,47
2005-12-9,1,-1,-2,-1,-3,-6,87,78,69,1040,1036,1028,10,10,10,26,14,,0.00,2,,28
2005-12-10,4,0,-3,3,0,-5,93,89,75,1040,1037,1031,10,7,2,34,14,,0.00,6,Rain,248
2005-12-11,10,8,5,8,7,4,100,89,82,1030,1026,1024,10,8,1,35,29,,0.00,6,,272
2005-12-12,9,4,0,8,3,-1,100,82,53,1028,1026,1022,10,9,5,29,23,,0.00,5,,294
2005-12-13,6,2,-1,5,2,-2,100,91,87,1028,1024,1019,10,10,10,23,14,,0.00,6,,279
2005-12-14,7,6,5,6,4,3,100,91,87,1018,1015,1009,10,8,4,23,13,,0.00,6,Rain,269
2005-12-15,8,4,2,6,3,0,93,81,62,1008,996,993,10,9,4,47,31,74,0.00,6,Rain-Snow,294
2005-12-16,3,0,-2,1,-1,-4,93,84,70,993,987,982,10,10,2,29,13,42,0.00,5,Snow,323
2005-12-17,1,-2,-4,-3,-4,-6,93,79,64,1004,999,992,10,10,10,26,13,40,0.00,3,,319
2005-12-18,1,-3,-7,-1,-5,-8,93,76,60,1013,1008,1003,10,10,4,32,19,48,0.00,2,Snow,320
2005-12-19,3,-2,-7,2,-1,-8,100,91,80,1014,1012,1011,10,8,0,23,10,,0.00,6,Fog-Rain-Snow,209
2005-12-20,5,3,1,4,1,-3,100,84,70,1026,1017,1013,10,10,6,37,16,52,0.00,5,Rain,321
2005-12-21,5,2,0,4,0,-3,100,87,75,1028,1025,1018,10,7,0,24,11,,0.00,6,Fog-Rain,247
2005-12-22,6,4,3,5,3,1,93,87,81,1018,1016,1015,10,9,6,27,19,,0.00,4,Rain,281
2005-12-23,8,4,2,7,3,1,100,92,81,1019,1016,1010,10,6,0,26,13,,0.00,7,Fog-Rain,246
2005-12-24,8,4,1,7,4,-1,93,85,81,1015,1009,1006,10,9,5,37,29,58,0.00,5,Rain,303
2005-12-25,4,1,-1,1,-1,-3,93,88,65,1017,1015,1010,10,10,10,34,16,,0.00,2,,296
2005-12-26,3,1,-1,0,-3,-5,100,82,65,1016,1012,1010,10,8,1,42,31,58,0.00,6,Snow,32
2005-12-27,1,0,-1,0,-1,-4,100,90,80,1023,1021,1016,10,8,1,40,31,55,0.00,6,Snow,59
2005-12-28,-1,-2,-2,-2,-4,-5,93,83,75,1021,1017,1014,10,8,1,40,35,55,0.00,6,Snow,52
2005-12-29,-1,-2,-2,-1,-2,-3,100,95,86,1013,1005,1000,6,2,0,42,32,52,0.00,6,Snow,44
2005-12-30,1,0,-1,0,-2,-3,100,89,75,1013,1009,1002,10,8,2,37,24,,0.00,5,Snow,218
2005-12-31,1,0,0,-1,-3,-5,93,82,69,1009,999,995,10,9,6,37,26,,0.00,6,Snow,146
2006-1-1,3,1,0,2,1,0,100,98,93,1011,1001,995,3,1,0,19,8,,0.00,6,Fog-Rain-Snow,210
2006-1-2,2,1,1,1,1,0,100,94,87,1025,1019,1011,8,4,0,14,8,,0.00,7,Fog-Rain,349
2006-1-3,2,1,1,1,1,0,100,94,87,1032,1028,1025,8,5,2,13,8,,0.00,7,,26
2006-1-4,2,-1,-3,0,-1,-4,100,91,80,1037,1035,1032,10,9,4,29,13,,0.00,6,,57
2006-1-5,2,1,0,0,-1,-2,87,85,75,1037,1034,1032,10,10,10,40,26,60,0.00,7,,89
2006-1-6,1,0,0,0,-2,-2,93,85,81,1035,1033,1032,10,10,10,37,31,50,0.00,8,,98
2006-1-7,1,0,0,-1,-2,-3,93,83,75,1037,1036,1035,10,10,6,32,24,,0.00,8,,110
2006-1-8,2,0,-1,-1,-2,-3,93,82,75,1038,1037,1036,10,10,10,24,19,,0.00,5,,109
2006-1-9,2,0,-1,-2,-3,-5,93,79,69,1036,1033,1028,7,7,7,26,19,,0.00,0,,152
2006-1-10,3,0,-2,1,-2,-5,100,89,75,1028,1024,1021,10,5,2,27,21,,0.00,5,,205
2006-1-11,4,3,2,3,1,0,100,89,81,1021,1017,1015,10,8,5,39,26,,0.00,7,Rain,223
2006-1-12,3,1,0,3,1,0,100,95,93,1035,1030,1022,10,4,0,24,18,,0.00,5,Fog,247
2006-1-13,2,1,0,0,-1,-1,100,95,87,1035,1034,1032,9,6,2,27,19,,0.00,6,,193
2006-1-14,1,0,0,-1,-2,-2,93,88,81,1032,1031,1030,10,8,6,26,19,,0.00,6,,181
2006-1-15,1,0,-1,-1,-2,-3,100,92,80,1030,1028,1025,6,4,2,27,18,,0.00,6,,140
2006-1-16,0,-1,-1,-2,-3,-4,93,85,80,1025,1021,1016,8,6,4,23,19,,0.00,5,,165
2006-1-17,1,0,-1,-1,-2,-3,93,89,81,1016,1008,1001,10,5,4,35,26,,0.00,6,,139
2006-1-18,0,-1,-1,-1,-3,-6,93,81,69,1020,1009,1000,10,8,3,34,26,47,0.00,6,Snow,76
2006-1-19,-1,-2,-3,-3,-5,-6,93,80,69,1026,1024,1021,10,8,2,40,24,,0.00,6,Snow,109
2006-1-20,0,-2,-3,-1,-3,-4,100,94,86,1023,1014,1005,4,2,1,53,39,66,0.00,6,Rain-Snow,139
2006-1-21,0,-3,-6,-1,-4,-9,100,91,74,1035,1016,1006,10,6,1,37,21,48,0.00,7,Snow,84
2006-1-22,-4,-7,-8,-7,-8,-10,86,84,80,1046,1042,1036,10,10,10,26,19,,0.00,3,Snow,88
2006-1-23,-4,-6,-6,-6,-8,-9,86,79,69,1047,1046,1043,10,10,10,24,16,,0.00,5,Snow,208
2006-1-24,-2,-4,-6,-5,-7,-9,86,83,74,1043,1035,1024,10,10,9,23,18,,0.00,6,,207
2006-1-25,1,-1,-2,-1,-3,-5,100,88,80,1024,1019,1016,10,5,1,29,16,48,0.00,6,Snow,96
2006-1-26,0,-2,-5,-2,-4,-7,93,83,80,1028,1026,1023,10,10,10,32,21,,0.00,4,,28
2006-1-27,2,-3,-7,-3,-5,-8,100,88,70,1029,1028,1027,10,8,0,13,5,,0.00,4,Fog,330
2006-1-28,0,-2,-5,-2,-4,-6,100,94,80,1029,1029,1028,10,3,0,21,11,,0.00,6,Fog,279
2006-1-29,0,-2,-4,-1,-2,-5,100,95,93,1031,1030,1029,10,3,0,14,10,,0.00,7,Fog,286
2006-1-30,1,-3,-7,1,-2,-7,100,97,93,1030,1026,1022,7,2,0,16,8,,0.00,6,Fog,278
2006-1-31,4,0,-3,0,-1,-3,100,87,75,1022,1021,1020,10,7,4,23,13,35,0.00,6,Fog,287
2006-2-1,2,0,-2,0,-1,-2,100,91,81,1020,1019,1017,10,7,0,24,16,,0.00,6,Fog,292
2006-2-2,1,0,0,-1,-1,-2,93,86,81,1017,1016,1016,10,10,9,21,14,,0.00,7,,307
2006-2-3,3,1,-1,-1,-2,-3,93,85,65,1021,1018,1016,10,9,6,19,11,,0.00,5,Snow,351
2006-2-4,1,-3,-7,-1,-7,-11,87,78,68,1033,1028,1021,10,10,10,27,14,,0.00,4,Fog-Snow,47
2006-2-5,-2,-4,-6,-4,-6,-9,93,83,74,1033,1030,1028,10,9,3,14,6,,0.00,6,Snow,224
2006-2-6,4,0,-3,3,-2,-5,100,95,86,1028,1018,1004,6,3,1,35,26,,0.00,7,Rain-Snow,224
2006-2-7,5,3,1,4,2,0,100,90,81,1004,1002,1001,10,8,1,37,24,50,0.00,5,Fog,287
2006-2-8,4,2,1,3,2,0,100,95,87,1001,991,984,10,5,0,29,18,,0.00,6,Fog-Rain-Snow,188
2006-2-9,2,1,1,1,1,0,100,93,87,1000,989,983,10,7,2,32,21,53,0.00,7,Rain-Snow,38
2006-2-10,4,2,0,1,-1,-3,93,86,75,1022,1013,1001,10,10,10,23,18,39,0.00,5,Snow,18
2006-2-11,1,-2,-6,-2,-4,-7,93,80,69,1027,1025,1023,10,10,6,19,13,29,0.00,5,,353
2006-2-12,3,-1,-5,-2,-3,-6,100,90,65,1026,1023,1022,10,5,0,19,10,,0.00,4,Fog,288
2006-2-13,2,0,-2,1,-1,-3,100,95,93,1023,1022,1021,3,1,0,14,6,,0.00,6,Fog-Snow,244
2006-2-14,4,1,-2,1,-1,-3,100,89,70,1022,1020,1016,10,5,1,32,11,,0.00,4,Fog,170
2006-2-15,1,0,0,0,-1,-2,100,90,81,1015,1004,994,10,5,1,40,34,,0.00,7,Rain-Snow,146
2006-2-16,1,1,1,1,1,0,100,97,93,994,992,991,4,1,0,34,26,,0.00,7,Fog-Rain-Snow,124
